lat,lon,elev,pjanpann,pfebpann,pmarpann,paprpann,pmaypann,pjunpann,pjulpann,paugpann,pseppann,poctpann,pnovpann,pdecpann
38.1167,-104,1320,0.0174,0.0174,0.0627,0.101,0.1568,0.1185,0.1568,0.1777,0.0697,0.0557,0.0418,0.0244
39.95,-105.8167,2609,0.0911,0.0868,0.0868,0.1106,0.1063,0.0629,0.0824,0.0781,0.0629,0.0521,0.0824,0.0933
39.1667,-108.75,1365,0.073,0.0601,0.103,0.0858,0.1116,0.0558,0.0858,0.0815,0.0858,0.1116,0.0815,0.073
38.6833,-108.9667,1387,0.0678,0.0542,0.1017,0.0915,0.0983,0.0441,0.0915,0.1085,0.0915,0.1051,0.0881,0.0542
39.2833,-103.5,1709,0.0219,0.0243,0.056,0.0949,0.1727,0.1411,0.1679,0.163,0.0633,0.0438,0.0341,0.017
39.7167,-105.7,2597,0.0409,0.0457,0.0841,0.1202,0.1058,0.0889,0.1226,0.1538,0.0913,0.0529,0.0529,0.0433
39.5333,-107.3167,1753,0.0901,0.0681,0.0857,0.0923,0.1077,0.0681,0.0703,0.0659,0.0945,0.1033,0.0725,0.0791
39.1333,-108.5333,1481,0.0658,0.057,0.1096,0.0965,0.1096,0.0439,0.0746,0.0921,0.1009,0.1096,0.0789,0.057
39.05,-108.4667,1451,0.0565,0.0522,0.1043,0.0957,0.1217,0.0522,0.087,0.0826,0.0957,0.1087,0.087,0.0609
40.2667,-105.8333,2658,0.0873,0.0721,0.074,0.0949,0.0987,0.0721,0.1025,0.1044,0.0816,0.0721,0.0664,0.0759
40.1833,-105.8667,2526,0.0732,0.0592,0.0648,0.093,0.1127,0.0845,0.1183,0.1127,0.0845,0.0732,0.0648,0.0563
39.4667,-105.6833,2644,0.0298,0.0372,0.072,0.0968,0.1067,0.0968,0.1538,0.1538,0.0819,0.0695,0.0571,0.0422
37.7333,-105.5167,2475,0.0411,0.0342,0.0753,0.0788,0.0993,0.0753,0.1473,0.1712,0.1062,0.0822,0.0548,0.0377
40.4,-104.7,1437,0.036,0.0277,0.0803,0.1274,0.1801,0.1274,0.0997,0.0831,0.0831,0.0637,0.0582,0.0332
39.8833,-106.3333,2359,0.0607,0.0633,0.0897,0.0923,0.1108,0.0765,0.1082,0.095,0.0871,0.0739,0.0739,0.066
39.9333,-105.35,2429,0.0384,0.0365,0.1036,0.1344,0.1536,0.1017,0.1017,0.094,0.0787,0.0537,0.0576,0.0461
38.6833,-105.4,2499,0.0236,0.0236,0.0638,0.078,0.1229,0.1064,0.1631,0.182,0.104,0.0615,0.0426,0.0284
38.5333,-106.9667,2329,0.0791,0.0593,0.0553,0.0632,0.083,0.0593,0.1225,0.17,0.0988,0.0751,0.0553,0.0751
40.3667,-107.6167,1899,0.0629,0.069,0.0933,0.1055,0.1095,0.0629,0.0771,0.0751,0.0832,0.1055,0.0811,0.073
38.45,-103.15,1379,0.0214,0.0267,0.0642,0.0936,0.1551,0.1203,0.1818,0.1604,0.0695,0.0508,0.0374,0.0214
40.5,-107.25,1963,0.0955,0.0705,0.075,0.0909,0.0955,0.0614,0.0841,0.0773,0.0841,0.0955,0.0886,0.0864
37.7667,-107.1167,2746,0.0469,0.0495,0.0781,0.0677,0.0677,0.0547,0.1458,0.1641,0.0964,0.0964,0.0781,0.0521
40.9667,-106,2365,0.0593,0.0539,0.0836,0.1078,0.124,0.097,0.0997,0.0997,0.0863,0.062,0.0701,0.0593
38.05,-102.1167,1033,0.0207,0.023,0.0645,0.0737,0.1498,0.1429,0.1544,0.1705,0.076,0.0645,0.0392,0.0184
40.5833,-102.3,1137,0.0281,0.0281,0.0714,0.0974,0.1861,0.158,0.145,0.119,0.0606,0.0476,0.0411,0.0195
40.6333,-105.6,2902,0.0792,0.066,0.1319,0.1319,0.0976,0.0739,0.0739,0.0712,0.066,0.0501,0.0844,0.0712
39.7,-102.3,1208,0.0324,0.0302,0.0713,0.1015,0.1879,0.1425,0.1469,0.1188,0.054,0.0497,0.041,0.0216
37.1333,-107.6333,1969,0.0922,0.0782,0.0978,0.0587,0.067,0.0279,0.0838,0.1201,0.1061,0.1006,0.0894,0.0726
39.5667,-105.2167,2146,0.0307,0.0361,0.1083,0.1336,0.1354,0.0957,0.1011,0.1137,0.065,0.0632,0.0686,0.0469
39.6333,-102.65,1296,0.0357,0.0238,0.0548,0.0952,0.2095,0.1452,0.1714,0.1119,0.0524,0.0476,0.0405,0.0167
38.0667,-102.9333,1162,0.0146,0.0234,0.0556,0.0789,0.1608,0.1374,0.1784,0.1491,0.0819,0.0585,0.0351,0.0234
40.9833,-102.2667,1057,0.0228,0.0205,0.0776,0.0936,0.1963,0.1484,0.1324,0.1301,0.0753,0.0548,0.0342,0.016
38.7333,-103.55,1547,0.0241,0.0214,0.0617,0.0885,0.1769,0.1206,0.1903,0.1367,0.0643,0.0536,0.0402,0.0241
39.4833,-105.1,1677,0.0305,0.0327,0.0937,0.1307,0.1569,0.0937,0.0893,0.1002,0.085,0.0719,0.0741,0.0436
40.85,-103.9,1600,0.0215,0.0092,0.0554,0.1015,0.1815,0.1785,0.16,0.1231,0.0738,0.0523,0.0246,0.0215
37.45,-103.3167,1570,0.0249,0.0323,0.0672,0.0995,0.1443,0.102,0.1692,0.1592,0.0697,0.0672,0.0448,0.0224
37.1167,-103.3,1615,0.0149,0.0199,0.0522,0.0896,0.1468,0.1294,0.1741,0.1642,0.0995,0.0572,0.0373,0.0174
38.7667,-102.7833,1304,0.0187,0.0213,0.056,0.072,0.184,0.1547,0.1707,0.1493,0.0667,0.0533,0.0347,0.0187
40.05,-106.3833,2252,0.0616,0.0445,0.0582,0.0753,0.1233,0.0822,0.1199,0.1233,0.1027,0.0719,0.0719,0.0582
38.05,-103.5333,1281,0.0268,0.0268,0.0738,0.1074,0.151,0.1174,0.1745,0.1342,0.0671,0.0537,0.0403,0.0235
37.7167,-103.4833,1292,0.0265,0.0318,0.0769,0.0955,0.1432,0.1008,0.1936,0.1247,0.061,0.069,0.0504,0.0292
38.0167,-107.3167,2642,0.0554,0.0499,0.072,0.0748,0.0776,0.0554,0.1357,0.1607,0.0942,0.0886,0.0748,0.0609
38.9,-105.4667,2597,0.025,0.0219,0.0656,0.075,0.1125,0.1063,0.1813,0.2,0.0844,0.0594,0.0375,0.0313
39.75,-105.1167,1719,0.0277,0.0277,0.0808,0.1224,0.1524,0.127,0.1085,0.1062,0.0855,0.06,0.067,0.0346
38.1,-102.6333,1105,0.0274,0.0274,0.0647,0.0871,0.1517,0.1443,0.1418,0.1468,0.0821,0.0522,0.0448,0.0224
38.0667,-103.2167,1186,0.0273,0.0303,0.0667,0.0939,0.1636,0.1273,0.1727,0.1152,0.0818,0.0606,0.0394,0.0212
39.2333,-106.3167,3029,0.0544,0.068,0.0816,0.0918,0.0544,0.068,0.1531,0.1531,0.0782,0.0646,0.068,0.0646
37.3833,-107.65,2464,0.0759,0.0746,0.0866,0.0639,0.0506,0.0399,0.1039,0.1345,0.1105,0.0999,0.0932,0.0666
40.5,-102.9833,1362,0.0201,0.0201,0.058,0.0893,0.1741,0.1652,0.1897,0.1161,0.067,0.0491,0.0313,0.0201
39.1833,-103.7,1695,0.027,0.0243,0.0647,0.0782,0.1536,0.1267,0.1806,0.1806,0.0485,0.0512,0.0404,0.0216
39.6833,-103.4167,1490,0.0328,0.0164,0.0464,0.0984,0.1284,0.1421,0.2077,0.1448,0.0492,0.0656,0.0464,0.0191
40,-108.2,1871,0.0563,0.0536,0.0992,0.0992,0.1126,0.0724,0.0938,0.1019,0.0804,0.1019,0.0751,0.059
40.1667,-105.0667,1509,0.0306,0.0251,0.0864,0.1421,0.1699,0.117,0.078,0.0975,0.0975,0.0585,0.0585,0.039
40.4,-105.1167,1536,0.0282,0.0254,0.093,0.1239,0.1606,0.1324,0.1099,0.0845,0.1014,0.0676,0.0507,0.0197
37.1667,-105.9333,2344,0.0345,0.0345,0.0542,0.0591,0.0985,0.0591,0.1429,0.1921,0.1281,0.0887,0.069,0.0443
37.35,-108.3,2127,0.0833,0.0741,0.1088,0.0694,0.0833,0.0301,0.0972,0.1019,0.0995,0.0926,0.0926,0.0648
40.2833,-108.6,1885,0.0592,0.0651,0.0769,0.1095,0.1065,0.0592,0.0888,0.0562,0.1154,0.1272,0.0858,0.0503
40.5167,-108.1,1801,0.0681,0.065,0.0898,0.1115,0.1084,0.065,0.0805,0.065,0.0836,0.1146,0.0898,0.0619
39.3667,-106.75,2385,0.0723,0.0699,0.0771,0.0723,0.094,0.0819,0.1036,0.1012,0.0988,0.0867,0.0699,0.0723
37.2,-108.4833,2169,0.1004,0.0833,0.1047,0.0662,0.0662,0.0299,0.0897,0.109,0.0876,0.1004,0.0897,0.0726
37.5833,-106.1833,2332,0.0299,0.0348,0.0746,0.0547,0.0896,0.0697,0.1592,0.1891,0.1194,0.0746,0.0697,0.0348
38.4833,-107.8833,1763,0.0567,0.0364,0.0769,0.081,0.1012,0.0607,0.1012,0.1134,0.1093,0.1093,0.0891,0.0607
39.1,-104.8667,2157,0.0374,0.0231,0.089,0.1352,0.1317,0.1085,0.121,0.1281,0.0676,0.0569,0.0587,0.0427
39.65,-105.6,3240,0.0515,0.0633,0.1108,0.1359,0.1161,0.0739,0.0989,0.1069,0.0646,0.0633,0.0699,0.0435
40.6,-103.85,1458,0.018,0.0129,0.0566,0.09,0.162,0.1671,0.1671,0.1311,0.09,0.0566,0.0308,0.0154
40.9333,-103.8667,1579,0.0226,0.0176,0.0578,0.0779,0.1759,0.1256,0.1558,0.1256,0.108,0.0628,0.0427,0.0226
37.8167,-109.0167,2036,0.0641,0.0641,0.0737,0.0609,0.0801,0.0353,0.109,0.109,0.1026,0.1506,0.0865,0.0609
39.9,-105.0167,1635,0.0297,0.0237,0.0682,0.1335,0.1691,0.1157,0.1276,0.1009,0.0653,0.0623,0.0623,0.0356
38.1333,-108.2833,2140,0.0673,0.0449,0.0773,0.0748,0.0823,0.0549,0.1222,0.1197,0.1047,0.1097,0.0898,0.0549
38.2167,-103.7167,1315,0.0174,0.0174,0.0662,0.101,0.1603,0.108,0.1777,0.1638,0.0801,0.0418,0.0418,0.0244
38.5167,-103.7,1453,0.022,0.0189,0.0629,0.0975,0.1572,0.1006,0.1981,0.1604,0.0723,0.0535,0.0346,0.0252
40.2667,-102.8333,1274,0.0166,0.0083,0.0552,0.0912,0.2155,0.174,0.163,0.1271,0.0552,0.0331,0.0387,0.0193
38.0167,-107.6667,2390,0.0733,0.0717,0.1107,0.0928,0.0847,0.0521,0.0847,0.0912,0.0847,0.0912,0.0945,0.07
37.25,-107.0167,2210,0.0897,0.0687,0.084,0.063,0.0668,0.042,0.0878,0.1317,0.0992,0.1069,0.0897,0.0706
39.1167,-108.35,1466,0.0551,0.0515,0.1066,0.1029,0.114,0.0662,0.0699,0.0735,0.0993,0.1176,0.0882,0.0551
38.85,-107.6167,1701,0.0809,0.0731,0.0992,0.0783,0.0966,0.0522,0.0757,0.0731,0.0914,0.1123,0.0914,0.0783
39.5333,-104.65,1923,0.0181,0.0207,0.0674,0.0984,0.1736,0.1269,0.1606,0.1373,0.0751,0.0492,0.0544,0.0207
37.9833,-108.0333,2301,0.0809,0.0622,0.0892,0.0705,0.1037,0.0519,0.1183,0.1162,0.0934,0.0685,0.0643,0.0809
38.2833,-104.5,1428,0.0254,0.0222,0.0794,0.1016,0.1206,0.1079,0.1651,0.1841,0.0667,0.0508,0.0476,0.0317
38.2667,-104.7167,1480,0.0188,0.0188,0.075,0.1125,0.1469,0.1063,0.1594,0.1656,0.0688,0.05,0.0531,0.0313
40.2333,-107.0833,2441,0.0872,0.0783,0.0996,0.0943,0.0854,0.0712,0.0801,0.0694,0.0765,0.0801,0.0872,0.0907
39.8333,-105.2333,1798,0.0284,0.0328,0.0985,0.1335,0.1751,0.1072,0.0897,0.0963,0.0766,0.0547,0.0613,0.0438
40.0833,-108.7667,1612,0.0496,0.0426,0.0922,0.1135,0.1099,0.078,0.0851,0.0851,0.1064,0.1241,0.0674,0.0461
40.7833,-105.55,2489,0.0365,0.0391,0.0729,0.112,0.1328,0.1068,0.1432,0.1094,0.099,0.0573,0.0521,0.0339
37.7167,-108.0333,2682,0.087,0.0885,0.1018,0.0649,0.0664,0.0546,0.1062,0.1077,0.0885,0.0811,0.0767,0.0737
38.1333,-107.7667,2194,0.0571,0.0452,0.0976,0.081,0.1024,0.0595,0.1238,0.1238,0.0976,0.0881,0.0762,0.0476
39.5333,-107.8,1661,0.0741,0.071,0.0833,0.0864,0.0926,0.0679,0.0802,0.0802,0.0957,0.1019,0.0802,0.0833
37.7333,-107.2667,2882,0.0478,0.0558,0.0876,0.0717,0.0618,0.0478,0.1096,0.1414,0.1235,0.1135,0.0797,0.0578
38.0333,-103.7,1271,0.0233,0.0266,0.0731,0.103,0.1495,0.113,0.1728,0.1395,0.0731,0.0598,0.0432,0.0266
38.8667,-104.1,1832,0.0163,0.0136,0.0515,0.0976,0.1572,0.1463,0.1924,0.1572,0.0678,0.0461,0.0298,0.019
38.85,-104.9667,2758,0.0229,0.0295,0.0786,0.1309,0.1113,0.1047,0.1538,0.1669,0.0687,0.0524,0.0409,0.0393
37.9,-104.9333,2088,0.05,0.0464,0.0929,0.0893,0.1196,0.0804,0.1304,0.1554,0.0714,0.0482,0.0696,0.0482
38.0833,-106.1333,2344,0.0329,0.0235,0.0516,0.0751,0.0939,0.0704,0.169,0.1972,0.1174,0.0798,0.061,0.0282
38.5333,-106.0167,2182,0.0182,0.0273,0.0682,0.0818,0.1182,0.0909,0.1455,0.1773,0.1,0.1,0.0364,0.0318
37.1833,-105.4167,2448,0.0207,0.0289,0.0496,0.0744,0.1074,0.0909,0.1694,0.1777,0.1198,0.0868,0.0496,0.0289
38.4,-106.4167,2578,0.0897,0.0744,0.0846,0.0795,0.0821,0.0641,0.1,0.1231,0.0897,0.0692,0.0641,0.0769
39.4,-104.95,1821,0.028,0.0323,0.0927,0.1293,0.1444,0.0991,0.1056,0.1207,0.0733,0.0625,0.069,0.0431
40.8667,-102.5167,1216,0.0262,0.0306,0.0742,0.1004,0.1769,0.155,0.1441,0.1114,0.0677,0.0524,0.0415,0.024
37.7167,-105.2333,2363,0.0343,0.0405,0.0841,0.081,0.1059,0.0717,0.1526,0.1776,0.0623,0.0685,0.081,0.0374
39.5667,-107.2333,1807,0.0815,0.0707,0.096,0.1105,0.1033,0.0598,0.0598,0.0725,0.0797,0.0978,0.0906,0.0797
37.8167,-107.6667,2826,0.0642,0.0704,0.0939,0.0657,0.0736,0.0501,0.1095,0.1221,0.108,0.0923,0.0767,0.0736
40.4667,-106.45,2556,0.0753,0.0591,0.0645,0.0833,0.1102,0.086,0.121,0.0887,0.0941,0.078,0.0726,0.0672
37.3667,-102.75,1409,0.0277,0.0277,0.067,0.097,0.1686,0.1178,0.1455,0.1432,0.0808,0.0554,0.0439,0.0254
40.5,-106.8667,2023,0.1078,0.0899,0.085,0.0964,0.0964,0.0588,0.0605,0.0605,0.0719,0.0801,0.098,0.098
40.6167,-103.2167,1200,0.0242,0.0193,0.07,0.0821,0.1691,0.1763,0.1594,0.1159,0.0725,0.0531,0.0362,0.0193
37.3,-102.1833,1159,0.0188,0.0188,0.0588,0.08,0.1694,0.1294,0.1624,0.1529,0.0918,0.0588,0.0329,0.0212
39.3,-102.6,1342,0.02,0.0267,0.0533,0.0956,0.1733,0.1333,0.1844,0.1467,0.0533,0.0556,0.04,0.0178
39.4333,-105.1167,1780,0.0355,0.028,0.0991,0.1271,0.1458,0.1065,0.0953,0.1215,0.0729,0.0561,0.0673,0.0449
39.25,-106.3667,2968,0.0827,0.0733,0.0851,0.0827,0.0851,0.0662,0.1111,0.1182,0.0804,0.0662,0.0804,0.0709
38.4,-104.05,1512,0.0173,0.0173,0.0484,0.0865,0.1419,0.1246,0.1765,0.1972,0.083,0.0588,0.0311,0.0208
38.8167,-106.6167,2806,0.0766,0.0835,0.0882,0.0835,0.0835,0.058,0.1044,0.0998,0.0835,0.0742,0.0812,0.0766
37.95,-107.8667,2643,0.0723,0.0655,0.0924,0.084,0.0874,0.0555,0.1042,0.1109,0.0975,0.0874,0.0807,0.0639
37.1833,-104.4833,1838,0.0293,0.0293,0.0709,0.0758,0.1222,0.1002,0.1663,0.1711,0.0807,0.0636,0.0611,0.0293
37.2667,-104.3333,1751,0.0281,0.0309,0.0674,0.0758,0.1292,0.0983,0.1601,0.1601,0.0899,0.0618,0.059,0.0393
37.15,-104.55,1865,0.0288,0.0312,0.0743,0.0887,0.1175,0.0863,0.1559,0.1439,0.0839,0.0743,0.0743,0.0408
39.1,-106.35,2802,0.0438,0.0518,0.0797,0.0837,0.0956,0.0837,0.1474,0.1514,0.0916,0.0677,0.0558,0.0438
38.3833,-108.75,1527,0.0688,0.0594,0.0812,0.0781,0.0812,0.0406,0.0969,0.1063,0.1125,0.125,0.0844,0.0594
39.6667,-106.3667,2521,0.0809,0.0809,0.0906,0.104,0.0886,0.0636,0.1098,0.0732,0.0809,0.0751,0.0771,0.0771
37.3833,-107.5833,2332,0.0823,0.0794,0.0894,0.0596,0.0582,0.0355,0.095,0.1362,0.0993,0.105,0.0879,0.0709
40.7333,-106.2833,2475,0.0546,0.0512,0.0717,0.0922,0.1297,0.0922,0.1126,0.0922,0.1058,0.0785,0.0717,0.0512
37.65,-104.7667,1874,0.0406,0.0451,0.1038,0.1061,0.1129,0.079,0.1219,0.1332,0.0587,0.0609,0.0835,0.0542
37.3833,-102.3,1212,0.0241,0.0241,0.057,0.0789,0.1535,0.1294,0.1864,0.1425,0.0811,0.068,0.0373,0.0219
40.4333,-105.2167,1594,0.0255,0.0278,0.0787,0.125,0.1875,0.1134,0.1065,0.0949,0.0995,0.0602,0.0486,0.0301
38.1333,-105.4667,2396,0.0306,0.0361,0.0833,0.0972,0.1028,0.0722,0.1528,0.1667,0.0778,0.0694,0.0667,0.0417
39.7667,-105.0667,1666,0.0346,0.0346,0.0996,0.1234,0.1429,0.1126,0.0974,0.1017,0.0628,0.0736,0.0649,0.0476
40.0333,-106.2,2332,0.0557,0.0557,0.0696,0.0891,0.1114,0.0724,0.1448,0.0891,0.0919,0.0891,0.0724,0.0557
40.4667,-104.9,1457,0.0248,0.0186,0.065,0.1393,0.1734,0.161,0.1053,0.0805,0.0836,0.0712,0.0464,0.031
39.8833,-105.7667,2761,0.0894,0.0762,0.1012,0.1173,0.1041,0.063,0.0806,0.0806,0.066,0.0572,0.085,0.0806
37.4667,-106.7833,3243,0.0847,0.0915,0.1136,0.0712,0.0534,0.0364,0.0797,0.1017,0.0924,0.1068,0.0924,0.0763
37.0167,-104.4833,2310,0.0284,0.0304,0.0609,0.0811,0.1298,0.1116,0.142,0.1805,0.0933,0.0588,0.0548,0.0284
40.0833,-102.1833,1076,0.0291,0.0224,0.065,0.1009,0.1726,0.1457,0.1659,0.1121,0.065,0.0561,0.0426,0.0202
40.15,-106.9167,2405,0.0755,0.059,0.0778,0.0825,0.0967,0.0802,0.1226,0.0991,0.0849,0.0755,0.0755,0.0708
37.5167,-108.75,2091,0.0741,0.0815,0.0864,0.0568,0.084,0.037,0.0963,0.1037,0.0963,0.1235,0.0963,0.0642
40.1167,-102.7167,1262,0.0214,0.019,0.0571,0.0976,0.1881,0.1524,0.1667,0.1143,0.0714,0.0548,0.0333,0.019
36.3,-104.25,1874,0.0176,0.0201,0.0503,0.0553,0.1005,0.1407,0.1884,0.2136,0.108,0.0578,0.0276,0.0201
36.2333,-106.4333,1945,0.0354,0.0236,0.0591,0.063,0.0984,0.0748,0.1614,0.1929,0.1181,0.0906,0.0551,0.0315
32.1167,-106.8667,1277,0.0514,0.0316,0.0237,0.0237,0.0435,0.0474,0.1621,0.2213,0.1542,0.1107,0.0474,0.083
32.9,-105.95,1326,0.0597,0.0388,0.0358,0.0239,0.0478,0.0746,0.1642,0.1761,0.1403,0.1075,0.0597,0.0746
35.05,-106.6,1618,0.0498,0.0456,0.0622,0.0539,0.0622,0.0705,0.1328,0.1826,0.112,0.1037,0.0664,0.0498
32.9167,-106.9333,1378,0.0417,0.0347,0.0313,0.0174,0.0486,0.059,0.2014,0.2014,0.1319,0.0972,0.059,0.0764
35.8667,-103.1667,1355,0.0177,0.0202,0.0455,0.0556,0.1414,0.1263,0.1717,0.1818,0.1035,0.0732,0.0379,0.0253
31.9333,-108.7667,1352,0.059,0.0459,0.0393,0.0164,0.0197,0.0459,0.1836,0.2033,0.118,0.1115,0.0623,0.0918
34.1,-103.15,1219,0.0238,0.0238,0.0265,0.0556,0.1138,0.1402,0.1508,0.1746,0.1508,0.0741,0.0344,0.0344
32.7667,-104.3833,1012,0.0294,0.0324,0.0206,0.0382,0.0912,0.1382,0.1029,0.1647,0.1882,0.0971,0.0529,0.0412
34.0833,-107.6167,2133,0.039,0.03,0.036,0.021,0.0571,0.045,0.1982,0.2222,0.1532,0.1081,0.045,0.045
36.8333,-108,1720,0.0912,0.0766,0.0912,0.0693,0.0693,0.0292,0.0949,0.1204,0.0912,0.1131,0.0876,0.0657
33.4167,-108.1167,2033,0.0545,0.0545,0.0474,0.0213,0.045,0.045,0.1706,0.2109,0.1327,0.0995,0.0569,0.0664
35.5333,-104.1,1372,0.0211,0.0211,0.0422,0.0528,0.1029,0.1478,0.1689,0.1794,0.1082,0.0765,0.0501,0.0264
33.9167,-106.35,1692,0.0327,0.0327,0.0359,0.0294,0.0458,0.0654,0.2092,0.2026,0.134,0.1111,0.0556,0.0425
33.4667,-104.4,1117,0.0283,0.0312,0.0255,0.0368,0.0907,0.1246,0.153,0.1813,0.1416,0.0963,0.0482,0.0397
36.3,-105.2833,2547,0.044,0.0508,0.0745,0.0761,0.0981,0.088,0.1607,0.1591,0.0812,0.0711,0.0541,0.0423
33.7667,-106.9,1375,0.04,0.04,0.036,0.024,0.056,0.064,0.136,0.188,0.144,0.132,0.06,0.076
36.75,-106.45,2440,0.0865,0.0753,0.109,0.0721,0.0721,0.0465,0.0817,0.1266,0.0833,0.0897,0.0865,0.0721
33.0333,-108.7167,1463,0.0779,0.0649,0.0519,0.0182,0.0312,0.0364,0.1766,0.174,0.1195,0.1039,0.0597,0.0831
34.9,-103.45,1396,0.0286,0.0327,0.0469,0.0653,0.1,0.1367,0.149,0.1755,0.1082,0.0816,0.0449,0.0347
36.4833,-106.45,2386,0.0707,0.0505,0.0732,0.0556,0.0783,0.0631,0.1414,0.1641,0.0909,0.0833,0.0783,0.053
34.2833,-104.1667,1236,0.0332,0.0256,0.0307,0.0486,0.0972,0.1202,0.156,0.1816,0.1202,0.0997,0.0435,0.0435
33.5333,-105.6,1970,0.041,0.0387,0.0296,0.0342,0.0706,0.0934,0.1754,0.2096,0.1435,0.0729,0.0433,0.0501
32.4333,-104.25,951,0.0306,0.0362,0.0167,0.039,0.0891,0.117,0.1253,0.1448,0.2061,0.0975,0.0529,0.0446
32.3333,-104.2667,985,0.0279,0.0306,0.0167,0.0362,0.1031,0.1114,0.1281,0.1671,0.2033,0.0808,0.0474,0.0446
32.5333,-103.9333,1343,0.0267,0.0291,0.017,0.0316,0.0922,0.1383,0.1286,0.1626,0.2233,0.0801,0.034,0.034
33.6333,-105.9,1647,0.0525,0.0437,0.0525,0.0292,0.0554,0.07,0.1633,0.1866,0.1195,0.102,0.0612,0.0641
36.7333,-105.6,2332,0.0506,0.0449,0.073,0.0618,0.0871,0.073,0.1236,0.1601,0.1096,0.0871,0.0758,0.0562
36.0333,-107.9167,1882,0.062,0.0579,0.0702,0.0537,0.0702,0.0496,0.124,0.1446,0.124,0.1116,0.0826,0.0537
36.1333,-105.3833,2454,0.0569,0.0345,0.0672,0.0776,0.119,0.0793,0.1586,0.1776,0.0862,0.0655,0.0466,0.0345
36.9167,-106.5833,2393,0.0858,0.0789,0.0961,0.0652,0.0635,0.048,0.0926,0.1252,0.0909,0.0926,0.0858,0.072
36.4667,-104.95,1993,0.0263,0.0307,0.0526,0.0702,0.1184,0.1206,0.1491,0.193,0.1118,0.0592,0.0417,0.0241
33.9,-105,1646,0.0321,0.0224,0.0192,0.0513,0.0897,0.0929,0.1891,0.2083,0.1603,0.0641,0.0417,0.0256
36.45,-103.15,1512,0.0208,0.0182,0.0417,0.0651,0.138,0.1458,0.1849,0.1771,0.1042,0.0495,0.0365,0.0208
32.8333,-108.5167,1456,0.0721,0.0697,0.0572,0.0224,0.0323,0.0323,0.1766,0.1766,0.1219,0.0995,0.0622,0.0796
34.9333,-105.5833,2110,0.0506,0.0443,0.0527,0.0549,0.0865,0.0886,0.1477,0.1688,0.1181,0.0781,0.0591,0.0506
32.95,-105.7333,2639,0.0559,0.0615,0.0503,0.0237,0.0335,0.0852,0.1899,0.1899,0.1034,0.0768,0.0601,0.0712
34.4167,-103.2,1308,0.0255,0.0213,0.0362,0.0553,0.1043,0.1426,0.1404,0.1851,0.117,0.0936,0.0404,0.0383
34.6,-103.2167,1352,0.0178,0.0178,0.0379,0.0557,0.1269,0.1336,0.147,0.1804,0.1158,0.1024,0.0334,0.029
31.8333,-107.6333,1239,0.0536,0.0383,0.0307,0.0268,0.0268,0.0575,0.1954,0.1954,0.1303,0.1073,0.0575,0.0805
35.4,-104.1833,1294,0.0254,0.0254,0.0508,0.0558,0.1066,0.1294,0.1726,0.1701,0.1066,0.0761,0.0508,0.0305
35.2333,-106.6,1528,0.0381,0.0339,0.0763,0.0508,0.072,0.072,0.1483,0.1907,0.1059,0.089,0.0805,0.0508
33.5167,-103.35,1265,0.0224,0.0224,0.0224,0.0373,0.1269,0.1244,0.1667,0.1816,0.1368,0.0896,0.0373,0.0299
36.0167,-106.9667,2147,0.0727,0.0424,0.0697,0.0545,0.0697,0.0606,0.1485,0.1727,0.1091,0.0879,0.0697,0.0424
35.0833,-107.5167,1888,0.0554,0.0332,0.0517,0.0443,0.0664,0.0517,0.1919,0.1661,0.1328,0.1107,0.0554,0.0443
36.75,-103.8333,2018,0.0243,0.0265,0.0618,0.0596,0.1258,0.1192,0.17,0.1656,0.1126,0.0596,0.0486,0.0309
35.1833,-105.05,1570,0.0393,0.0295,0.0442,0.0565,0.086,0.1007,0.1671,0.172,0.1204,0.0811,0.0516,0.0491
36.9333,-107,2070,0.0774,0.0686,0.0907,0.0619,0.0796,0.042,0.0996,0.1416,0.0951,0.0973,0.0819,0.0642
36.3833,-105.2667,2524,0.0455,0.048,0.0783,0.0631,0.0833,0.0909,0.1591,0.1869,0.0859,0.0657,0.053,0.0429
35.05,-108.35,2203,0.0797,0.0617,0.0848,0.0514,0.0514,0.0386,0.1234,0.1825,0.1028,0.0874,0.0643,0.0668
36.3333,-106.1833,2094,0.0586,0.0432,0.0679,0.0617,0.0741,0.071,0.1327,0.1759,0.1019,0.0926,0.0772,0.0432
36.6,-106.7333,2054,0.0607,0.0501,0.0686,0.0633,0.0844,0.058,0.1187,0.1689,0.1082,0.095,0.0739,0.0528
33.15,-107.1833,1395,0.0406,0.0295,0.0295,0.0148,0.0443,0.0664,0.1587,0.214,0.1476,0.1181,0.0664,0.0701
33.95,-103.65,1327,0.0319,0.0221,0.027,0.0441,0.0882,0.1397,0.1912,0.1544,0.1324,0.0858,0.0466,0.0343
32.95,-105.3333,1753,0.0342,0.0274,0.0205,0.0297,0.0639,0.1301,0.1461,0.2055,0.1758,0.0822,0.0365,0.0457
34.85,-105.9667,1865,0.0477,0.0345,0.0477,0.0371,0.0822,0.0796,0.1538,0.1645,0.1273,0.1034,0.0584,0.0637
36.7,-108.25,1714,0.061,0.0563,0.0845,0.0704,0.0657,0.0282,0.1174,0.1362,0.1221,0.1174,0.0939,0.0516
32.6333,-107.8667,1582,0.0571,0.0429,0.0343,0.0143,0.0286,0.0686,0.1771,0.1914,0.1229,0.1114,0.0714,0.0829
