Lon,Lat,Elev,Alnus,Artem,Aster,Betula,ChenoAm,Cupress,Cyper,Picea,Pinus,Poaceae,Quercus,Salix,Fed,USGS21
-107.75,37.5,2337,0,0.669,0.177,0,0.144,0.306,0,0.692,0.382,0.102,0.368,0,Desert,lc14
-107.75,37.5,2262,0,0.655,0.319,0,0.335,0.267,0,0.728,0.364,0,0.202,0,Desert,lc14
-107.75,37.5,2188,0,0.61,0.206,0,0.357,0.273,0,0.644,0.45,0.103,0.273,0,Desert,lc14
-107.75,37.5,2158,0,0.674,0.201,0,0.376,0.246,0,0.704,0.402,0.101,0.174,0,Desert,lc14
-107.75,37.5,2085,0,0.7,0.243,0,0.357,0.198,0,0.741,0.37,0,0.14,0,Desert,lc14
-110.83,32,1520,0,0,0.14,0,0.626,0.099,0,0.14,0.198,0.408,0.171,0,Desert,lc8
-110.83,32,1520,0,0,0.197,0,0.782,0,0,0.197,0.099,0.279,0.099,0,Desert,lc8
-110.83,32,1520,0,0,0.221,0,0.874,0,0,0.221,0.14,0.221,0.171,0,Desert,lc8
-110.83,32,1520,0,0,0.199,0,0.901,0,0,0.199,0.141,0.263,0.1,0,Desert,lc8
-110.83,32,1520,0,0,0.287,0,0.862,0,0.102,0.287,0.176,0,0.176,0,Desert,lc8
-110.83,32,1520,0,0,0.14,0,0.945,0,0.099,0.14,0.099,0.14,0.099,0,Desert,lc8
-110.83,32,1520,0,0,0.171,0,0.874,0,0.099,0.171,0.099,0.262,0.14,0,Desert,lc8
-110.83,32,1520,0,0,0.299,0,0.758,0,0.141,0.299,0.172,0.263,0.1,0,Desert,lc8
-110.83,32,1520,0,0,0.299,0,0.704,0,0,0.299,0.141,0.359,0.172,0,Desert,lc8
-110.83,32,1520,0,0,0.261,0,0.493,0.099,0,0.261,0.171,0.279,0.139,0,Desert,lc8
-110.83,32,1520,0,0,0.3,0,0.2,0,0.1,0.3,0.1,0.3,0,0,Desert,lc8
-110.83,32,1520,0,0,0.099,0,0.28,0,0,0.099,0.099,0.221,0.099,0,Desert,lc8
-110.83,32,1520,0,0,0,0,0.283,0,0,0,0,0.141,0.1,0,Desert,lc8
-110.83,32,1520,0,0,0.244,0,0.41,0,0.1,0.244,0.1,0.281,0.172,0,Desert,lc8
-110.83,32,1520,0,0,0.222,0,0.517,0.1,0,0.222,0,0.281,0.172,0,Desert,lc8
-110.83,32,1520,0,0,0.172,0,0.315,0,0,0.172,0.141,0.263,0.141,0,Desert,lc8
-110.83,32,1520,0,0,0.14,0,0.569,0,0.099,0.14,0.14,0.383,0.14,0,Desert,lc8
-110.83,32,1520,0,0,0.139,0,0.261,0,0.171,0.139,0.099,0.22,0,0,Desert,lc8
-110.83,32,1520,0,0,0.241,0,0.615,0.099,0.099,0.241,0.099,0.296,0.099,0,Desert,lc8
-110.83,32,1520,0,0,0.222,0,0.572,0.1,0,0.222,0.1,0.536,0.1,0,Desert,lc8
-108.67,31.17,1380,0,0,0.423,0,0.768,0,0,0.423,0.205,0.355,0.178,0,Desert,lc8
-108.67,31.17,1380,0,0,0.309,0,0.772,0,0,0.309,0.253,0.399,0.253,0,Desert,lc8
-110.17,31.5,1340,0,0,0.52,0,0.368,0.102,0,0.52,0.433,0.479,0.102,0,Desert,lc7
-109.75,31.5,1225,0,0,0.254,0,0.762,0.104,0,0.254,0.104,0.518,0.104,0,Desert,lc7
-109.75,31.5,1260,0,0,0.175,0,0.875,0,0,0.175,0.101,0.303,0.175,0,Desert,lc7
-109.75,31.5,1280,0,0,0.226,0,0.915,0,0.101,0.226,0,0.247,0.101,0,Desert,lc7
-109.75,31.5,1260,0,0,0.174,0,0.921,0,0,0.174,0.101,0.284,0.174,0,Desert,lc7
-109.75,31.5,1230,0,0,0.389,0,0.745,0,0,0.389,0.142,0.438,0.101,0,Desert,lc7
-109.75,31.5,1230,0,0,0.438,0,0.745,0,0,0.438,0.101,0.426,0.101,0,Desert,lc7
-110.58,31.75,1460,0,0,0.382,0,0.595,0,0,0.382,0.289,0.52,0.339,0,Desert,lc7
-110.83,32,1420,0,0,0.348,0,0.514,0.105,0,0.348,0.21,0.629,0.363,0,Desert,lc8
-110.83,32,1330,0,0,0.378,0,0.833,0,0.101,0.378,0.175,0.286,0,0,Desert,lc8
-110.5,32,1270,0,0,0.204,0,0.743,0.102,0,0.204,0.177,0.586,0.102,0,Desert,lc7
-110.5,32,1280,0,0,0.346,0,0.735,0,0.1,0.346,0.141,0.4,0.316,0,Desert,lc7
-111,32.17,670,0,0,0.577,0,0.7,0,0,0.577,0.102,0.368,0.102,0,Desert,lc8
-110,32.17,1270,0,0,0.101,0,0.655,0.101,0.101,0.101,0.101,0.7,0.101,0,Desert,lc7
-111.75,32.33,1210,0,0,0.613,0,0.44,0,0,0.613,0.147,0.508,0.104,0,Desert,lc8
-110.75,32.33,2430,0,0,0.273,0,0.146,0,0,0.273,0.928,0.146,0.146,0,Desert,lc7
-111,32.58,1040,0,0,0.408,0,0.81,0,0,0.408,0.102,0.306,0.102,0,Desert,lc7
-109.83,32.75,940,0,0,0.524,0,0.726,0,0,0.524,0.105,0.277,0.148,0,Desert,lc8
-109.83,33.33,1820,0,0,0.74,0,0.324,0.205,0,0.74,0.355,0.355,0.205,0,Desert,lc14
-109.83,33.33,1880,0,0,0.38,0,0.227,0,0,0.38,0.739,0.249,0.443,0,Desert,lc14
-109.83,33.33,1880,0,0,0.607,0,0.562,0,0,0.607,0.384,0.37,0.178,0,Desert,lc14
-109.83,33.33,1880,0,0,0.552,0,0.295,0.104,0,0.552,0.59,0.376,0.33,0,Desert,lc14
-105.5,37.5,2300,0,0.231,0.146,0,0.505,0.326,0.146,0.273,0.473,0.309,0.206,0,Desert,lc8
-105,36,3659,0,0.414,0.101,0,0.333,0.225,0.101,0.426,0.266,0.333,0,0,Prairies,lc7
-105,36,3049,0.103,0.342,0.103,0,0.326,0.461,0.103,0.357,0.473,0.253,0.146,0,Prairies,lc7
-105,36,2805,0.105,0.394,0,0,0.258,0.258,0.105,0.394,0.632,0.298,0.183,0,Prairies,lc7
-105,36,2744,0,0.392,0,0,0.277,0.419,0.105,0.392,0.492,0.296,0.363,0,Prairies,lc7
-105,36,2541,0.105,0.394,0,0,0.258,0.447,0.105,0.394,0.548,0.258,0.149,0,Prairies,lc7
-105,36,2490,0.105,0.258,0,0,0,0.408,0,0.258,0.606,0.149,0.149,0,Prairies,lc7
-105,36,2439,0,0.459,0.103,0,0.29,0.459,0,0.47,0.492,0.324,0.145,0.103,Prairies,lc7
-105,36,2338,0,0.532,0.255,0,0.255,0.255,0.104,0.59,0.361,0.276,0,0.104,Prairies,lc7
-105,36,2236,0,0.469,0.245,0,0.332,0.436,0,0.529,0.374,0.316,0.2,0.1,Prairies,lc7
-105,36,2134,0,0.481,0,0,0.324,0.384,0,0.481,0.481,0.355,0.205,0.103,Prairies,lc7
-105,36,2032,0,0.395,0.177,0,0.354,0.354,0.102,0.433,0.468,0.421,0.177,0.102,Prairies,lc7
-105,36,1931,0.105,0.348,0.148,0,0.331,0.392,0.105,0.378,0.392,0.514,0.148,0,Prairies,lc7
-105,36,1829,0,0.394,0,0,0.38,0.459,0.105,0.394,0.365,0.408,0.149,0,Prairies,lc7
-104,36,1768,0,0.359,0.207,0,0.311,0.539,0.104,0.415,0.359,0.388,0.147,0,Prairies,lc7
-104,36,1646,0,0.355,0,0,0.459,0.384,0.103,0.355,0.384,0.41,0.205,0.103,Prairies,lc7
-104,36,1585,0,0.295,0,0,0.58,0.295,0.104,0.295,0.33,0.442,0.147,0,Prairies,lc7
-103,36,1524,0,0.274,0,0,0.549,0.254,0.104,0.274,0.374,0.464,0.18,0,Prairies,lc7
-108.5,36.5,2396,0,0.281,0.172,0,0.222,0.456,0,0.33,0.738,0.244,0.141,0,Desert,lc8
-108.5,36.5,2372,0,0.309,0.239,0,0.169,0.324,0,0.39,0.816,0.138,0.138,0,Desert,lc8
-108.5,36.5,2348,0,0.226,0.267,0,0.202,0.505,0,0.35,0.647,0.286,0.267,0,Desert,lc8
-108.5,36.5,2324,0,0.372,0.281,0,0.199,0.422,0,0.467,0.711,0.199,0,0,Desert,lc8
-108.5,36.5,2300,0,0.262,0.28,0,0.262,0.514,0,0.383,0.577,0.313,0.262,0,Desert,lc8
-108.5,36.5,2276,0,0.3,0.4,0,0.173,0.424,0,0.5,0.616,0.374,0.1,0,Desert,lc8
-108.5,36.5,2252,0,0.389,0.348,0,0.266,0.389,0,0.522,0.628,0.246,0.174,0,Desert,lc8
-108.5,36.5,2228,0,0.194,0.35,0,0.257,0.514,0,0.4,0.466,0.412,0.137,0,Desert,lc8
-108.5,36.5,2204,0,0.175,0.364,0,0.429,0.247,0,0.404,0.589,0.286,0.35,0,Desert,lc8
-108.5,36.5,2180,0,0.42,0.343,0,0.357,0.42,0,0.542,0.542,0.28,0.14,0,Desert,lc8
-108.5,36.5,2156,0,0.454,0.313,0,0.357,0.408,0,0.551,0.542,0.243,0.14,0,Desert,lc8
-108.5,36.5,2132,0,0.51,0.3,0,0.245,0.283,0,0.592,0.616,0.3,0.173,0,Desert,lc8
-108.5,36.5,2108,0,0.528,0.305,0,0.321,0.406,0,0.609,0.528,0.203,0.144,0,Desert,lc8
-108.5,36.5,2084,0,0.536,0.359,0,0.222,0.315,0,0.645,0.572,0.281,0.1,0,Desert,lc8
-108.5,36.5,2060,0,0.528,0.337,0,0.287,0.443,0,0.626,0.465,0.227,0.102,0,Desert,lc8
-108.5,36.5,2036,0,0.469,0.332,0,0.374,0.374,0,0.574,0.48,0.361,0,0,Desert,lc8
-108.5,36.5,2012,0,0.277,0.503,0,0.535,0.234,0,0.574,0.503,0.257,0,0,Desert,lc8
-108.5,36.5,1988,0,0.357,0.533,0,0.408,0.297,0,0.642,0.42,0.28,0.099,0,Desert,lc8
-117.25,36.5,910,0,0.1,0.51,0,0.656,0,0,0.52,0.3,0,0,0,Desert,lc8
-117.25,36.5,1060,0,0.141,0.574,0,0.48,0.141,0,0.592,0.361,0,0,0,Desert,lc8
-117.25,36.5,1220,0,0.1,0.49,0,0.714,0.141,0,0.5,0.265,0,0,0,Desert,lc8
-117.25,36.5,1370,0,0.101,0.56,0,0.628,0.142,0,0.569,0.389,0,0,0,Desert,lc8
-117.25,36.5,1520,0,0.281,0.545,0,0.554,0,0,0.613,0.487,0,0,0,Desert,lc8
-117.25,36.5,1670,0,0.199,0.517,0,0.554,0.172,0,0.554,0.536,0,0,0,Desert,lc8
-117.25,36.5,1820,0,0.49,0.5,0,0.374,0.4,0,0.7,0.412,0,0,0,Desert,lc8
-117.25,36.5,1820,0,0.595,0.201,0,0.174,0.348,0,0.628,0.659,0,0,0,Desert,lc8
-117.25,36.5,1980,0,0.468,0.293,0,0.276,0.39,0,0.552,0.617,0,0,0,Desert,lc8
-117.25,36.5,1980,0,0.522,0.246,0,0.266,0.201,0,0.577,0.732,0,0,0,Desert,lc8
-117.25,36.5,2130,0,0.426,0.246,0,0,0.389,0,0.492,0.745,0,0,0,Desert,lc8
-117.25,36.5,2280,0,0.141,0,0,0,0.917,0,0.141,0.374,0,0,0,Desert,lc8
-117.25,36.5,2439,0,0.333,0.101,0,0.142,0,0,0.348,0.927,0,0,0,Desert,lc8
-107.08,38.83,3320,0,0.333,0.236,0,0.105,0,0.211,0.408,0.527,0.558,0.279,0,Desert,lc14
-107.08,38.83,3290,0,0.452,0.18,0,0.147,0,0.147,0.486,0.605,0.274,0.104,0,Desert,lc14
-107.08,38.83,3290,0,0.459,0.253,0,0.235,0,0.345,0.525,0.253,0.525,0.166,0,Desert,lc14
-107.08,38.83,3250,0,0.323,0.144,0,0.204,0,0.144,0.354,0.52,0.144,0.102,0,Desert,lc14
-107.08,38.83,3250,0.104,0.293,0.344,0,0.18,0,0.207,0.452,0.328,0.147,0.104,0,Desert,lc14
-107.08,38.83,3160,0,0.295,0.209,0,0.209,0,0.209,0.361,0.489,0.295,0.209,0,Desert,lc14
-107.08,38.83,3160,0,0.514,0.21,0,0,0,0.363,0.555,0.48,0.378,0,0,Desert,lc14
-107.08,38.83,3150,0,0.321,0.193,0,0.193,0,0.29,0.374,0.399,0.237,0,0,Desert,lc14
-107.08,38.83,3150,0,0.346,0.209,0,0.181,0,0.181,0.404,0.5,0.404,0.147,0,Desert,lc14
-107.08,38.83,3100,0.098,0.196,0.219,0,0.098,0,0,0.294,0.5,0.354,0.098,0,Desert,lc14
-107.08,38.83,2930,0.139,0.355,0.241,0,0.099,0,0.099,0.429,0.75,0.261,0.171,0,Desert,lc14
-107.08,38.83,2720,0,0.707,0.213,0,0.27,0,0,0.739,0.27,0.191,0.165,0,Desert,lc14
-107.08,38.83,2690,0,0.4,0.2,0,0.173,0,0.173,0.447,0.5,0.566,0.283,0,Desert,lc14
-107.08,38.83,2680,0,0.505,0.286,0,0.226,0,0,0.58,0.606,0.247,0.143,0,Desert,lc14
-107.08,38.83,2550,0,0.703,0.232,0,0.147,0,0,0.741,0.452,0.344,0.104,0,Desert,lc14
-107.5,35.5,2238,0,0.202,0.143,0,0.553,0.495,0,0.247,0.226,0.247,0.101,0,Desert,lc8
-107.5,35.5,2196,0,0.2,0.1,0,0.762,0.224,0,0.224,0.346,0.265,0,0,Desert,lc8
-107.5,35.5,2076,0,0.226,0,0,0.756,0.319,0,0.226,0.247,0.364,0,0,Desert,lc8
-107.5,35.5,2175,0,0.173,0.1,0,0.768,0.283,0,0.2,0.316,0.283,0,0,Desert,lc8
-107.5,35.5,2226,0,0.141,0.141,0,0.554,0.385,0,0.199,0.33,0.281,0,0,Desert,lc8
-107.5,35.5,2181,0,0.225,0.101,0,0.541,0.492,0,0.246,0.284,0.376,0,0,Desert,lc8
-107.5,35.5,2178,0,0.1,0.1,0,0.608,0.346,0,0.141,0.346,0.346,0,0,Desert,lc8
-107.5,35.5,2130,0,0.101,0.101,0,0.62,0.302,0,0.142,0.284,0.348,0,0,Desert,lc8
-107.5,35.5,2250,0,0.198,0.099,0,0.42,0.383,0,0.221,0.495,0.328,0.28,0,Desert,lc8
-107.5,35.5,2271,0,0.1,0.141,0,0.714,0.361,0,0.173,0.4,0.265,0.141,0,Desert,lc8
-107.5,35.5,2163,0,0.172,0.1,0,0.589,0.315,0,0.199,0.263,0.315,0.141,0,Desert,lc8
-107.5,35.5,2166,0,0,0,0,0.745,0.348,0,0,0.266,0.348,0.101,0,Desert,lc8
-107.5,35.5,2211,0,0.099,0.171,0,0.7,0.262,0,0.198,0.37,0.297,0.14,0,Desert,lc8
-107.5,35.5,2262,0,0,0.246,0,0.636,0.449,0,0.246,0.318,0.302,0.101,0,Desert,lc8
-107.5,35.5,2157,0,0,0.592,0,0.52,0.265,0,0.592,0.265,0.412,0.1,0.1,Desert,lc8
-107.5,35.5,2127,0,0,0.225,0,0.586,0.318,0,0.225,0.266,0.402,0.225,0,Desert,lc8
-107.5,35.5,2250,0,0.141,0.172,0,0.711,0.281,0,0.222,0.398,0.263,0.1,0,Desert,lc8
-107.5,35.5,2136,0,0.225,0.174,0,0.659,0.333,0,0.284,0.376,0.389,0,0,Desert,lc8
-107.5,35.5,2193,0,0.2,0.3,0,0.51,0.283,0,0.361,0.346,0.265,0,0.1,Desert,lc8
-107.5,35.5,2133,0,0.222,0.222,0,0.199,0.33,0,0.315,0.467,0.434,0,0,Desert,lc8
-107.5,35.5,2235,0,0.141,0.1,0,0.64,0.436,0,0.173,0.316,0.3,0.1,0,Desert,lc8
-107.5,35.5,2250,0,0.1,0.1,0,0.548,0.346,0,0.141,0.436,0.283,0.1,0,Desert,lc8
-107.5,35.5,2235,0,0,0.141,0,0.605,0.345,0,0.141,0.345,0.299,0.1,0,Desert,lc8
-107.5,35.5,2217,0,0.172,0.1,0,0.477,0.41,0,0.199,0.434,0.359,0.141,0,Desert,lc8
-112.25,35,1484,0.1,0,0.458,0,0.332,0.361,0,0.458,0.1,0.458,0.1,0,Desert,lc8
-112.25,35,1499,0,0,0.337,0,0.454,0.352,0,0.337,0.203,0.465,0.102,0,Desert,lc8
-112.25,35,1517,0,0,0.337,0,0.431,0.38,0,0.337,0.227,0.487,0,0,Desert,lc8
-112.25,35,1463,0,0,0.286,0,0.749,0.202,0,0.286,0.267,0.335,0,0,Desert,lc8
-112.25,35,1598,0,0,0.333,0,0.426,0.426,0,0.333,0.389,0.438,0,0,Desert,lc8
-115.5,41.25,3072,0,0.559,0.27,0,0.25,0.27,0,0.621,0.669,0,0,0,Desert,lc8
-115.5,41.25,3059,0,0.495,0.226,0,0.175,0.202,0,0.544,0.789,0,0,0,Desert,lc8
-115.5,41.25,3040,0,0.283,0.173,0,0.173,0.141,0,0.332,0.877,0,0,0,Desert,lc8
-115.5,41.25,2954,0,0.406,0.192,0,0.192,0.135,0,0.449,0.813,0,0,0,Desert,lc8
-115.5,41.25,2734,0,0.623,0.319,0,0.286,0.247,0,0.7,0.571,0,0,0,Desert,lc8
-115.5,41.25,2431,0,0.54,0.25,0,0.306,0.27,0,0.595,0.5,0,0,0,Desert,lc8
-115.5,41.25,2120,0,0.374,0.141,0,0.173,0.49,0,0.4,0.755,0,0,0,Desert,lc8
-115.5,41.25,2073,0,0.533,0.221,0,0.14,0.297,0,0.577,0.748,0,0,0,Desert,lc8
-115.5,41.25,1964,0,0.6,0.173,0,0.3,0.346,0,0.624,0.6,0,0,0,Desert,lc8
-115.5,41.25,1949,0,0.785,0.225,0,0.201,0.318,0,0.816,0.426,0,0,0,Desert,lc8
-115.5,41.25,1938,0,0.78,0.249,0,0.176,0.249,0,0.819,0.465,0,0,0,Desert,lc8
-115.5,41.25,1921,0,0.726,0.319,0,0.215,0.333,0,0.793,0.451,0,0,0,Desert,lc8
-115.5,41.25,1911,0,0.608,0.2,0,0.245,0.374,0,0.64,0.6,0,0,0,Desert,lc8
-115.5,41.25,1896,0,0.556,0.352,0,0.352,0.287,0,0.658,0.547,0,0,0,Desert,lc8
-115.5,41.25,1874,0,0.587,0.236,0,0.38,0.365,0,0.632,0.516,0,0,0,Desert,lc8
-115.5,41.25,1866,0,0.435,0.251,0,0.355,0.459,0,0.503,0.513,0,0,0,Desert,lc8
-115.5,41.25,1832,0,0.511,0.209,0,0.276,0.295,0,0.552,0.715,0,0,0,Desert,lc8
-115.5,41.25,1810,0,0.54,0.171,0,0.241,0.418,0,0.566,0.631,0,0,0,Desert,lc8
-120,36,1911,0.105,0.105,0.105,0,0,0.35,0,0.149,0.422,0.149,0.494,0,Mediterranian,lc8
-120,36,1923,0,0.105,0.183,0,0,0.483,0.105,0.211,0.516,0.105,0.471,0,Mediterranian,lc8
-120,36,1935,0.104,0,0.104,0,0.104,0.478,0,0.104,0.532,0.104,0.33,0,Mediterranian,lc8
-120,36,1948,0.101,0,0,0,0,0.863,0,0,0.303,0.101,0.202,0,Mediterranian,lc8
-120,36,1969,0,0,0.102,0,0,0.729,0,0.102,0.479,0,0.289,0,Mediterranian,lc8
-120,36,1981,0,0,0.103,0,0,0.795,0,0.103,0.47,0,0.251,0,Mediterranian,lc8
-120,36,1990,0,0,0,0,0,0.919,0,0,0.269,0,0.203,0,Mediterranian,lc8
-120,36,2006,0,0.103,0.178,0,0,0.801,0.145,0.205,0.271,0,0.29,0,Mediterranian,lc8
-120,36,2030,0,0,0,0,0,0.878,0,0,0.354,0,0.144,0,Mediterranian,lc8
-120,36,2057,0,0,0.146,0,0,0.66,0,0.146,0.593,0.103,0.179,0,Mediterranian,lc8
-120,36,2096,0,0,0,0,0,0.663,0,0,0.524,0.105,0.296,0,Mediterranian,lc8
-120,36,2109,0.102,0,0,0,0.102,0.518,0.102,0,0.592,0,0.305,0,Mediterranian,lc8
-120,36,2140,0.105,0,0.105,0,0.105,0.394,0,0.105,0.632,0.105,0.435,0,Mediterranian,lc8
-120,36,2036,0.102,0,0,0,0,0.878,0,0,0.306,0,0.289,0,Mediterranian,lc8
-120,36,2036,0.104,0,0,0,0.104,0.486,0,0,0.596,0,0.328,0,Mediterranian,lc8
-120,36,2036,0.105,0.105,0.105,0,0,0.457,0.105,0.148,0.584,0.105,0.445,0,Mediterranian,lc8
-120,36,2036,0,0,0,0,0.101,0.693,0,0,0.535,0.101,0.267,0,Mediterranian,lc8
-120,36,2036,0.104,0,0,0,0.104,0.452,0,0,0.497,0,0.402,0,Mediterranian,lc8
-119.78,37.68,580,0.183,0,0.105,0,0,0.422,0,0.105,0.577,0,0.624,0,Mountain,lc14
-119.4,37.02,700,0,0.105,0,0,0,0.105,0,0.105,0.516,0.149,0.803,0,Mountain,lc10
-119.72,37.73,1340,0.143,0,0,0,0,0.562,0,0,0.707,0,0.35,0,Mountain,lc14
-119.37,37.06,1370,0.1,0,0.1,0,0,0.265,0,0.1,0.7,0.141,0.529,0,Mountain,lc14
-119.75,37.74,1646,0.104,0,0.104,0,0,0.376,0,0.104,0.834,0,0.295,0,Mountain,lc14
-119.33,37.09,1680,0,0.099,0,0,0,0.279,0,0.099,0.887,0.099,0.22,0,Mountain,lc14
-119.78,37.75,1830,0,0,0,0,0,0.398,0,0,0.751,0,0.299,0,Mountain,lc14
-119.25,37.16,2040,0.102,0.102,0.102,0,0,0.102,0.102,0.144,0.849,0.102,0.269,0,Mountain,lc14
-119.72,37.8,2134,0,0,0,0,0,0.178,0,0,0.889,0,0.103,0,Mountain,lc14
-119.2,37.22,2317,0.103,0,0.103,0,0,0.146,0,0.103,0.812,0.103,0.146,0.103,Mountain,lc14
-119.08,37.63,2322,0.181,0,0.104,0,0,0.104,0,0.104,0.915,0,0.209,0,Mountain,lc14
-119.08,37.66,2439,0,0.179,0,0,0,0.253,0,0.179,0.875,0,0.146,0,Mountain,lc14
-119.08,37.66,2439,0,0.102,0,0,0.102,0,0,0.102,0.842,0,0.144,0,Mountain,lc14
-119.65,37.85,2440,0,0.1,0.141,0,0,0,0,0.173,0.922,0,0.141,0,Mountain,lc14
-119.65,37.85,2440,0,0,0,0,0,0,0.142,0,0.932,0,0.101,0,Mountain,lc14
-119.13,37.27,2500,0,0,0.101,0,0,0.101,0,0.101,0.892,0,0.175,0,Mountain,lc14
-119.51,37.81,2591,0,0.102,0,0,0,0.102,0,0.102,0.75,0,0.144,0,Mountain,lc14
-119.37,37.87,2592,0,0,0.147,0,0,0,0,0.147,0.927,0.104,0.147,0,Mountain,lc8
-119.44,37.86,2713,0,0,0,0,0,0,0,0,0.935,0,0,0,Mountain,lc8
-119.51,37.9,2743,0,0.175,0.143,0,0,0.101,0.101,0.226,0.845,0.101,0.101,0,Mountain,lc14
-119.51,37.9,2743,0,0.102,0,0,0,0,0,0.102,0.897,0,0,0,Mountain,lc14
-119.4,37.29,2927,0,0,0.102,0,0,0.102,0,0.102,0.931,0,0.102,0,Mountain,lc14
-119.27,37.91,3018,0,0.249,0.102,0,0.102,0,0.102,0.269,0.942,0.102,0,0,Mountain,lc14
-119.27,37.91,3062,0,0.2,0.1,0,0,0,0.283,0.224,0.911,0.141,0,0.1,Mountain,lc14
-119.28,37.92,3200,0,0.1,0,0,0,0,0.141,0.1,0.97,0,0,0.1,Mountain,lc14
-119.28,37.92,3200,0,0.172,0.1,0,0,0,0.199,0.199,0.917,0.172,0,0.1,Mountain,lc14
-119.3,37.93,3445,0,0.103,0,0,0,0,0,0.103,0.957,0.145,0,0,Mountain,lc14
-119.25,37.94,2927,0,0.359,0.147,0,0.104,0,0.147,0.388,0.842,0.104,0.147,0.104,Mountain,lc14
-119.23,37.94,2866,0,0.308,0,0,0,0.103,0,0.308,0.894,0,0,0.103,Mountain,lc8
-119.02,37.61,2805,0,0.206,0,0,0,0,0,0.206,0.905,0,0.103,0,Mountain,lc14
-119.02,37.61,2805,0,0.104,0,0,0,0,0.104,0.104,0.922,0,0.104,0,Mountain,lc14
-119.05,37.66,2776,0,0.673,0.103,0,0.103,0.103,0,0.681,0.598,0.178,0,0,Mountain,lc14
-119.05,37.66,2775,0,0,0,0,0,0,0,0,0.915,0,0,0,Mountain,lc14
-119,37.65,2591,0,0.144,0,0,0,0.102,0,0.144,0.936,0,0,0,Mountain,lc14
-118.98,37.65,2348,0,0.487,0.102,0,0,0,0,0.497,0.837,0,0,0,Mountain,lc14
-119.18,37.94,2226,0,0.656,0.104,0,0,0,0,0.664,0.703,0.104,0,0,Mountain,lc8
-119.12,37.94,2073,0,0.654,0.25,0,0.102,0,0,0.7,0.629,0,0,0,Mountain,lc8
-118.64,37.54,2073,0,0.715,0.149,0,0,0,0,0.73,0.624,0.105,0,0,Desert,lc8
-112.25,36.25,2255,0,0.477,0.141,0,0.141,0.345,0,0.498,0.645,0.244,0.172,0,Desert,lc14
-112.25,36.25,2103,0,0.1,0.199,0,0.477,0.41,0,0.222,0.652,0.222,0.1,0,Desert,lc14
-112.25,36.25,1950,0,0.1,0.245,0,0.224,0.4,0,0.265,0.656,0.265,0.224,0,Desert,lc14
-112.25,36.25,1798,0,0.104,0.147,0,0.295,0.43,0,0.181,0.617,0.361,0.147,0,Desert,lc14
-112.25,36.25,1645,0,0.2,0.173,0,0.283,0.447,0,0.265,0.616,0.245,0.1,0,Desert,lc14
-112.25,36.25,1493,0,0.178,0.229,0,0.47,0.34,0,0.29,0.553,0.251,0.205,0.103,Desert,lc14
-112.25,36.25,1340,0,0.203,0.352,0,0.305,0.38,0,0.406,0.547,0.249,0.102,0,Desert,lc14
-112.25,36.25,1250,0,0.18,0.311,0,0.293,0.328,0,0.359,0.568,0.207,0.104,0,Desert,lc14
-112.25,36.25,1160,0,0.177,0.25,0,0.289,0.395,0,0.306,0.323,0.27,0.204,0,Desert,lc14
-112.25,36.25,777,0,0.147,0.207,0,0.293,0.374,0,0.254,0.415,0.254,0.147,0,Desert,lc14
-112.25,36.25,762,0,0.145,0.503,0,0.29,0.324,0,0.523,0.41,0.205,0.145,0,Desert,lc14
-112.25,36.25,915,0,0.175,0.286,0,0.226,0.364,0,0.335,0.544,0.267,0.202,0,Desert,lc14
-112.25,36.25,1067,0,0.173,0.3,0,0.2,0.332,0,0.346,0.583,0.316,0.224,0.1,Desert,lc14
-112.25,36.25,1220,0,0.101,0.101,0,0.246,0.362,0,0.142,0.389,0.284,0.142,0.101,Desert,lc14
-112.25,36.25,1340,0,0.102,0.227,0,0.249,0.419,0,0.249,0.518,0.176,0.487,0,Desert,lc14
-112.25,36.25,1525,0.146,0.103,0.206,0,0.253,0.386,0,0.231,0.516,0.292,0.516,0.146,Desert,lc14
-112.25,36.25,1676,0,0.179,0.179,0,0.231,0.473,0,0.253,0.505,0.292,0.425,0,Desert,lc14
-112.25,36.25,1830,0,0.234,0.331,0,0.234,0.331,0,0.406,0.503,0.296,0.392,0,Desert,lc14
-112.25,36.25,1980,0,0.211,0.149,0,0.236,0.316,0,0.258,0.587,0.258,0.483,0,Desert,lc14
-112.25,36.25,2135,0,0.176,0.144,0,0.227,0.305,0,0.227,0.476,0.287,0.626,0,Desert,lc14
-112.25,36.25,2286,0.103,0.206,0.179,0,0.179,0.231,0,0.273,0.627,0.326,0.413,0,Desert,lc14
-112.25,36.25,2560,0,0.144,0.25,0,0.144,0.144,0,0.289,0.722,0.395,0.102,0,Desert,lc14
-108,34,2700,0,0.101,0.101,0,0.175,0,0,0.143,0.875,0.175,0.175,0,Desert,lc8
-108,34,2650,0,0.1,0,0,0.222,0.1,0,0.1,0.85,0.315,0.199,0,Desert,lc8
-108,34,2600,0,0,0,0,0.227,0.144,0,0,0.902,0.203,0.144,0,Desert,lc8
-108,34,2550,0.103,0.178,0.103,0,0.229,0.178,0,0.205,0.761,0.423,0.251,0,Desert,lc8
-108,34,2500,0,0.174,0.101,0,0.302,0.101,0,0.201,0.778,0.402,0.225,0,Desert,lc8
-104,37,3220,0,0,0,0,0.306,0.137,0,0,0.53,0,0.167,0,Prairies,lc7
