Discrete1,x_Disc1,Pr_x_Disc1,pdf_Disc1,cdf_Disc1,Uniform,x_Uni,pdf_Uni,cdf_Uni,Binomial,x_Binomial,pdf_Binom1,cdf_Binom1,Poisson,x_Poisson,pdf_Poisson,cdf_Poisson,Normal,x_Normal,pdf_Normal,cdf_Normal,logNormal,x_logNormal,pdf_logNormal,cdf_logNormal,t,x_t,pdf_t,cdf_t
1,,,,,2.604806577,,,,14,,,,8,,,,-0.535769852,,,,0.879557343,,,,0.881128473
0,,,,,2.74208891,,,,12,,,,3,,,,-0.064985121,,,,0.809386379,,,,-0.991788652
0,,,,,4.205044136,,,,9,,,,3,,,,-0.397484263,,,,0.501581188,,,,-0.188396627
1,,,,,2.036315839,,,,15,,,,0,,,,0.763702297,,,,2.251827295,,,,0.811451531
0,,,,,4.611683893,,,,5,,,,3,,,,0.43327654,,,,0.542110804,,,,2.35226352
0,,,,,2.6652907,,,,12,,,,3,,,,0.133721199,,,,1.261479197,,,,-0.656659072
0,,,,,2.48086731,,,,11,,,,1,,,,-0.255379614,,,,1.351742019,,,,0.51722037
0,,,,,6.716223613,,,,14,,,,4,,,,-0.298826831,,,,0.639258316,,,,0.999657518
0,,,,,4.00141588,,,,14,,,,1,,,,-0.983035398,,,,0.314040005,,,,1.742117992
0,,,,,2.644082017,,,,10,,,,7,,,,-0.640798997,,,,8.497501518,,,,0.509289638
1,,,,,4.900427293,,,,11,,,,3,,,,-0.146933632,,,,0.821001639,,,,0.683321161
0,,,,,2.91355463,,,,19,,,,3,,,,0.626084339,,,,4.061150036,,,,-0.139878285
1,,,,,4.075305923,,,,14,,,,3,,,,-0.184800392,,,,0.212537595,,,,1.135618088
0,,,,,4.342278836,,,,13,,,,3,,,,-1.084887623,,,,0.295873092,,,,2.321521148
0,,,,,4.30999131,,,,10,,,,4,,,,-0.215006212,,,,3.71017613,,,,-0.620005657
0,,,,,3.463446734,,,,13,,,,2,,,,-1.220043147,,,,0.977137393,,,,0.076422774
1,,,,,6.734320191,,,,10,,,,3,,,,0.890179433,,,,0.276102006,,,,-1.076282275
1,,,,,2.028639454,,,,10,,,,5,,,,0.000154406,,,,1.403449777,,,,0.796908412
0,,,,,5.5585045,,,,7,,,,4,,,,-1.59385309,,,,0.362304198,,,,1.906252728
0,,,,,5.808848741,,,,10,,,,2,,,,0.200551347,,,,3.629934691,,,,-0.562133231
0,,,,,5.034629624,,,,13,,,,1,,,,0.171918651,,,,1.124381092,,,,2.714687795
1,,,,,2.498129139,,,,15,,,,5,,,,-0.382062153,,,,0.474674568,,,,-0.032445545
1,,,,,3.438874102,,,,14,,,,8,,,,-0.093167944,,,,0.418251789,,,,-1.185764304
1,,,,,6.155183532,,,,14,,,,8,,,,-1.417598619,,,,1.222774486,,,,0.010015042
0,,,,,6.006823802,,,,13,,,,3,,,,-0.099416893,,,,0.588716057,,,,-0.31410579
1,,,,,5.60841915,,,,18,,,,1,,,,-1.410463368,,,,2.104698547,,,,1.105262041
1,,,,,2.064800505,,,,12,,,,3,,,,0.569040967,,,,0.567057855,,,,0.992008912
1,,,,,6.974620505,,,,19,,,,7,,,,-0.792770346,,,,0.18938973,,,,-0.208479047
1,,,,,2.957546688,,,,9,,,,1,,,,0.986880741,,,,0.971360261,,,,0.86857244
0,,,,,5.275370141,,,,16,,,,4,,,,-0.348010661,,,,2.425848125,,,,0.697553108
0,,,,,3.651905181,,,,15,,,,4,,,,-0.797768401,,,,1.092120114,,,,0.113256119
1,,,,,6.453707417,,,,14,,,,3,,,,-1.646628675,,,,2.802111232,,,,0.876388488
1,,,,,3.972304245,,,,13,,,,3,,,,2.475596239,,,,1.263377217,,,,-2.267043799
0,,,,,3.271249931,,,,8,,,,4,,,,-0.43934343,,,,0.88655777,,,,0.645807621
0,,,,,2.171905488,,,,7,,,,2,,,,0.790398873,,,,0.862567409,,,,0.67531923
0,,,,,5.97811159,,,,13,,,,3,,,,-0.736964967,,,,5.759567836,,,,-0.911887798
0,,,,,5.838193926,,,,11,,,,2,,,,0.288314739,,,,0.671855337,,,,-1.249100272
0,,,,,5.669435652,,,,14,,,,3,,,,1.427562813,,,,0.776621652,,,,-0.77740634
1,,,,,4.848586349,,,,14,,,,4,,,,0.920211391,,,,0.140289066,,,,-0.65145483
1,,,,,4.248220504,,,,11,,,,5,,,,0.535661837,,,,1.019625754,,,,0.257613377
1,,,,,5.105306046,,,,12,,,,4,,,,-0.476218694,,,,1.741135157,,,,-0.589054333
0,,,,,4.279350273,,,,10,,,,5,,,,0.092483758,,,,0.924556827,,,,-0.220831775
0,,,,,6.964318809,,,,14,,,,3,,,,-0.551349342,,,,2.239101965,,,,-0.164280712
1,,,,,4.119351751,,,,18,,,,5,,,,0.311453383,,,,3.757341948,,,,0.342075361
1,,,,,5.505547016,,,,15,,,,3,,,,1.096840716,,,,0.54028679,,,,1.56908128
0,,,,,2.915383501,,,,10,,,,2,,,,1.964231545,,,,1.849958087,,,,-1.349202024
1,,,,,2.945875461,,,,14,,,,2,,,,0.145464935,,,,5.98958943,,,,1.320005635
1,,,,,5.760322374,,,,10,,,,4,,,,-0.82999341,,,,0.394084647,,,,1.649254096
1,,,,,3.447634471,,,,11,,,,3,,,,-0.710604466,,,,1.344609146,,,,0.804907205
0,,,,,5.84354705,,,,12,,,,3,,,,-1.330589148,,,,1.673081007,,,,-0.599480331
0,,,,,4.198292755,,,,12,,,,6,,,,0.335382392,,,,1.892283628,,,,-1.271851999
0,,,,,2.224127579,,,,16,,,,4,,,,-0.643011214,,,,0.242006661,,,,-0.882719867
0,,,,,5.807014253,,,,8,,,,4,,,,-0.043857595,,,,0.480693744,,,,-0.39316724
1,,,,,3.249614293,,,,11,,,,2,,,,-0.009068103,,,,3.501865769,,,,0.06855473
1,,,,,6.655530176,,,,10,,,,6,,,,0.104265001,,,,2.244271265,,,,-0.392557118
0,,,,,6.024478816,,,,13,,,,4,,,,0.27501048,,,,0.774921188,,,,0.541565027
1,,,,,6.729449281,,,,12,,,,3,,,,0.901900874,,,,2.565245671,,,,1.200564785
1,,,,,6.072494283,,,,10,,,,7,,,,-0.57147098,,,,0.22273328,,,,-0.98514481
0,,,,,3.516676296,,,,13,,,,2,,,,-0.44842249,,,,2.617943855,,,,0.623257017
0,,,,,2.811951249,,,,10,,,,7,,,,0.616655941,,,,0.799916331,,,,-1.926707009
1,,,,,2.667030297,,,,12,,,,7,,,,-0.511065655,,,,0.475625509,,,,0.370342322
0,,,,,5.046590155,,,,15,,,,4,,,,-1.448312864,,,,0.773355548,,,,0.617248119
1,,,,,6.136451709,,,,11,,,,7,,,,1.656953037,,,,0.33931541,,,,-1.267800083
0,,,,,5.743490581,,,,10,,,,2,,,,1.604698448,,,,0.883330685,,,,0.140673189
0,,,,,2.365358477,,,,9,,,,1,,,,-0.571715069,,,,1.019610305,,,,-0.120906487
0,,,,,6.296891894,,,,11,,,,5,,,,-1.17551672,,,,0.382535071,,,,0.16834228
0,,,,,3.53875883,,,,8,,,,1,,,,-0.214758974,,,,1.721475371,,,,0.455202448
1,,,,,6.639029275,,,,15,,,,5,,,,-0.894460442,,,,1.282355865,,,,-0.708885166
0,,,,,6.020649928,,,,7,,,,5,,,,-1.252558172,,,,0.955738063,,,,0.40691145
1,,,,,3.330553489,,,,13,,,,6,,,,-0.4879313,,,,0.192563025,,,,0.02825999
1,,,,,3.522028579,,,,15,,,,5,,,,-0.095163978,,,,0.971227871,,,,-1.299487338
1,,,,,2.518962131,,,,7,,,,7,,,,-0.664177556,,,,0.299869613,,,,-2.812677013
1,,,,,5.325512053,,,,11,,,,6,,,,-0.203108576,,,,2.290489338,,,,0.608772245
1,,,,,2.768704452,,,,15,,,,5,,,,0.388738257,,,,2.85247851,,,,0.596780117
0,,,,,5.825113934,,,,12,,,,3,,,,2.518892047,,,,4.49904025,,,,-0.458908405
1,,,,,3.616231254,,,,11,,,,3,,,,0.113810079,,,,0.630827381,,,,-0.81902805
1,,,,,3.622141793,,,,12,,,,6,,,,0.251610721,,,,4.596015159,,,,0.884075504
0,,,,,3.662245719,,,,9,,,,3,,,,0.087208141,,,,3.540097679,,,,2.405071284
1,,,,,5.322480361,,,,17,,,,5,,,,1.828408838,,,,0.226892288,,,,2.457578964
1,,,,,6.456770387,,,,10,,,,4,,,,-0.747560777,,,,0.202137611,,,,1.41763864
1,,,,,2.881695745,,,,17,,,,2,,,,1.529834294,,,,0.454082054,,,,0.577095228
1,,,,,2.735379923,,,,10,,,,3,,,,1.008153295,,,,1.665641138,,,,-0.754259762
1,,,,,5.717443116,,,,15,,,,3,,,,-0.654634413,,,,1.169035082,,,,0.183375986
1,,,,,3.102058622,,,,14,,,,8,,,,-0.591658686,,,,0.788489452,,,,-0.87654501
0,,,,,6.728582154,,,,13,,,,6,,,,0.828300445,,,,1.798566598,,,,-0.304158259
1,,,,,5.400626043,,,,13,,,,4,,,,1.011892623,,,,0.614152428,,,,0.043354275
0,,,,,6.702201432,,,,12,,,,3,,,,0.690310272,,,,2.165109284,,,,-0.765116543
1,,,,,5.147533485,,,,13,,,,6,,,,0.600919708,,,,1.914580022,,,,1.588395211
1,,,,,6.228424781,,,,17,,,,4,,,,-0.663797053,,,,0.695350985,,,,-0.173926156
0,,,,,4.889068425,,,,10,,,,3,,,,-0.152989012,,,,1.420529457,,,,-0.830705351
0,,,,,5.053419564,,,,12,,,,8,,,,0.204203833,,,,5.023431343,,,,-0.465508039
0,,,,,3.570613398,,,,13,,,,6,,,,0.581148573,,,,0.327995154,,,,0.85322236
1,,,,,2.658448644,,,,15,,,,1,,,,-0.511495028,,,,0.687630244,,,,1.860439668
1,,,,,4.339590183,,,,7,,,,8,,,,0.325905263,,,,0.925813945,,,,-1.405637
1,,,,,2.632104727,,,,8,,,,4,,,,-0.090797937,,,,0.612910155,,,,0.703225995
1,,,,,3.022079517,,,,7,,,,4,,,,1.326676551,,,,0.506131748,,,,0.832206336
0,,,,,3.979037633,,,,15,,,,4,,,,-1.687856338,,,,0.991230322,,,,-0.06150556
0,,,,,4.190840971,,,,14,,,,7,,,,-1.022092957,,,,1.708216476,,,,-1.877513225
0,,,,,6.756531895,,,,10,,,,4,,,,0.456997501,,,,0.969568268,,,,-1.087658717
1,,,,,6.654566939,,,,12,,,,2,,,,0.599755926,,,,4.380540058,,,,0.237579082
0,,,,,4.225214008,,,,10,,,,3,,,,-0.732422555,,,,0.671452304,,,,0.103490749
1,,,,,4.719689133,,,,10,,,,6,,,,-0.927557888,,,,0.479803872,,,,0.559182803
1,,,,,5.916965483,,,,11,,,,4,,,,-0.385259483,,,,0.54076186,,,,0.19438297
1,,,,,5.08191529,,,,13,,,,4,,,,0.857735433,,,,0.909730861,,,,2.156526264
1,,,,,2.536789761,,,,16,,,,2,,,,0.116348613,,,,0.548602202,,,,0.297172309
1,,,,,6.069908224,,,,15,,,,3,,,,1.274074488,,,,6.667647124,,,,-1.546480643
1,,,,,6.300927904,,,,11,,,,5,,,,1.795805595,,,,0.966827829,,,,-0.057027879
0,,,,,5.563128687,,,,14,,,,3,,,,0.217956737,,,,0.226093823,,,,0.626801148
1,,,,,6.045939862,,,,9,,,,6,,,,-0.586347894,,,,0.757278833,,,,0.088491144
0,,,,,5.614847912,,,,14,,,,3,,,,0.725923791,,,,1.106719368,,,,2.048659561
0,,,,,2.097764994,,,,10,,,,7,,,,0.254655021,,,,0.817461292,,,,-0.667560514
1,,,,,5.00469507,,,,9,,,,6,,,,0.02653302,,,,1.468851476,,,,-1.231674307
1,,,,,3.340947372,,,,10,,,,2,,,,0.404959854,,,,1.078806213,,,,-0.554659063
0,,,,,4.997839246,,,,13,,,,8,,,,-0.589645076,,,,1.517860199,,,,-1.298439116
1,,,,,5.051258319,,,,12,,,,4,,,,0.120720643,,,,0.471373252,,,,0.213145899
0,,,,,2.875014919,,,,9,,,,1,,,,1.791960648,,,,0.258342804,,,,0.963172616
0,,,,,2.724870439,,,,14,,,,5,,,,-0.481880501,,,,1.628355694,,,,-0.139343015
1,,,,,6.694084311,,,,10,,,,1,,,,-0.296813179,,,,0.029227934,,,,0.115639287
1,,,,,6.229034355,,,,12,,,,3,,,,0.380545341,,,,0.353844353,,,,-0.545894719
1,,,,,2.624689334,,,,15,,,,7,,,,-0.701272353,,,,0.464934168,,,,0.82877957
1,,,,,6.987881163,,,,11,,,,4,,,,-0.653004749,,,,0.440886481,,,,0.567828609
0,,,,,2.437780246,,,,11,,,,4,,,,1.097455948,,,,0.372222158,,,,-0.943076138
0,,,,,5.477520545,,,,11,,,,6,,,,1.127788933,,,,0.557406515,,,,-1.005240556
0,,,,,2.7064175,,,,4,,,,5,,,,0.093214246,,,,0.667917363,,,,-3.210475961
1,,,,,3.912026338,,,,11,,,,6,,,,-1.564178878,,,,0.594489311,,,,-0.688420268
0,,,,,3.358227646,,,,17,,,,3,,,,0.800764949,,,,0.206910093,,,,0.388556443
0,,,,,6.531198221,,,,11,,,,5,,,,0.16777484,,,,0.455662554,,,,0.786297307
0,,,,,5.788253521,,,,12,,,,4,,,,0.851134289,,,,1.468325002,,,,0.059221734
0,,,,,4.227160071,,,,11,,,,7,,,,-0.363157738,,,,4.989974935,,,,-0.361642414
0,,,,,4.168673333,,,,6,,,,3,,,,-0.2161691,,,,0.606244414,,,,0.947702692
0,,,,,3.244902418,,,,13,,,,7,,,,0.631710506,,,,10.45376813,,,,0.125161008
0,,,,,2.25397263,,,,12,,,,7,,,,0.902236979,,,,1.830264638,,,,0.030271711
1,,,,,6.236798275,,,,13,,,,2,,,,0.444669586,,,,0.864755197,,,,0.871201246
1,,,,,6.251637505,,,,12,,,,2,,,,1.358786734,,,,0.179172206,,,,-0.211134082
1,,,,,4.917918547,,,,11,,,,5,,,,0.687270664,,,,1.277576923,,,,-0.139275473
0,,,,,6.584296779,,,,9,,,,4,,,,-0.657449112,,,,1.348051955,,,,-1.025329913
0,,,,,3.83264503,,,,9,,,,3,,,,1.38103721,,,,0.479771814,,,,-2.123816533
1,,,,,6.984475262,,,,8,,,,3,,,,-0.119326176,,,,3.385562926,,,,0.372225697
0,,,,,6.178625953,,,,8,,,,3,,,,-0.688401785,,,,0.175350588,,,,0.251849843
0,,,,,2.712729595,,,,14,,,,2,,,,-0.068782287,,,,0.585857933,,,,-0.07307324
1,,,,,2.116540834,,,,9,,,,4,,,,-0.320452711,,,,0.215912941,,,,0.222161372
0,,,,,5.148922501,,,,15,,,,7,,,,-0.61909849,,,,0.53478659,,,,-0.132510677
0,,,,,4.398438344,,,,13,,,,6,,,,0.354530013,,,,0.059956062,,,,2.965374979
1,,,,,6.949750719,,,,11,,,,10,,,,0.955637264,,,,1.406135034,,,,0.042967378
0,,,,,2.348582712,,,,13,,,,1,,,,-0.595705714,,,,1.867036936,,,,0.536639216
1,,,,,4.76837619,,,,14,,,,4,,,,-1.29545173,,,,0.336466518,,,,-0.338444792
0,,,,,5.103791096,,,,13,,,,1,,,,0.036972246,,,,0.31607454,,,,0.132685609
1,,,,,4.569119516,,,,10,,,,5,,,,2.026521333,,,,0.268822226,,,,0.236490949
0,,,,,5.440166216,,,,14,,,,5,,,,-1.732485466,,,,0.695274601,,,,-0.944374387
0,,,,,2.216659019,,,,15,,,,7,,,,0.531382828,,,,0.500015197,,,,0.179816117
1,,,,,3.35492543,,,,11,,,,7,,,,0.018037985,,,,1.159283143,,,,-1.041368548
1,,,,,3.650038161,,,,16,,,,4,,,,-1.43362117,,,,2.623156831,,,,0.374883814
0,,,,,5.710699284,,,,11,,,,3,,,,0.009422277,,,,1.330753583,,,,-0.258617724
1,,,,,3.94201842,,,,17,,,,2,,,,0.472176461,,,,0.191050245,,,,0.877083612
1,,,,,6.560219471,,,,5,,,,9,,,,-0.107061771,,,,1.586432323,,,,-0.23153102
0,,,,,2.268924101,,,,17,,,,5,,,,0.622324306,,,,4.11836561,,,,-2.195472951
1,,,,,4.126737989,,,,15,,,,3,,,,-0.567006469,,,,0.39551798,,,,0.898751539
1,,,,,4.650109967,,,,12,,,,5,,,,-0.094980787,,,,11.971342,,,,0.951029951
0,,,,,6.694816174,,,,10,,,,5,,,,-1.554995239,,,,1.713349415,,,,-3.216763197
0,,,,,2.634541889,,,,11,,,,1,,,,1.278379426,,,,0.38792315,,,,-1.427356009
1,,,,,2.742294153,,,,8,,,,1,,,,-1.735135363,,,,1.07292349,,,,0.597267169
0,,,,,3.289715152,,,,13,,,,6,,,,-1.906948771,,,,0.92156574,,,,0.015848334
1,,,,,2.392298133,,,,15,,,,2,,,,-0.642436561,,,,0.669230088,,,,0.813772277
0,,,,,3.260244395,,,,14,,,,2,,,,0.452746644,,,,0.813358085,,,,-0.108244002
1,,,,,4.559064839,,,,12,,,,1,,,,0.189436068,,,,1.862110166,,,,1.236641732
0,,,,,6.684943529,,,,14,,,,4,,,,-1.265180248,,,,0.36696744,,,,0.082158991
0,,,,,3.878159253,,,,19,,,,5,,,,0.731924111,,,,1.650346582,,,,1.43386256
1,,,,,2.767073394,,,,12,,,,3,,,,0.618011672,,,,0.464137198,,,,0.337009448
0,,,,,5.525333719,,,,17,,,,5,,,,-1.063040749,,,,1.276056995,,,,-1.033911227
0,,,,,3.157669239,,,,8,,,,7,,,,0.507796325,,,,1.087635438,,,,0.469270475
1,,,,,6.213823315,,,,8,,,,6,,,,0.305307963,,,,0.203263971,,,,-1.311405525
1,,,,,6.411469526,,,,12,,,,3,,,,0.70422709,,,,0.73122714,,,,0.196022312
1,,,,,2.892294317,,,,15,,,,3,,,,1.028100689,,,,0.142122361,,,,-0.737298035
1,,,,,5.983951909,,,,14,,,,1,,,,0.309419727,,,,0.317721074,,,,1.6636091
1,,,,,3.819959397,,,,12,,,,5,,,,-1.125927615,,,,0.211735932,,,,1.180847884
1,,,,,3.93134163,,,,13,,,,6,,,,-1.187366501,,,,1.213617779,,,,0.396987487
0,,,,,6.646545125,,,,14,,,,4,,,,-0.05433969,,,,0.678530712,,,,-0.65134959
0,,,,,4.028191928,,,,12,,,,2,,,,1.907391775,,,,1.475959564,,,,1.918078217
1,,,,,6.747844182,,,,17,,,,3,,,,-0.620740379,,,,1.50378684,,,,-1.093168812
1,,,,,4.80424546,,,,12,,,,0,,,,1.309913745,,,,0.461444545,,,,0.510197397
1,,,,,3.237506594,,,,14,,,,3,,,,0.962183654,,,,0.072783295,,,,0.546528784
0,,,,,4.398770088,,,,10,,,,2,,,,-1.025103806,,,,5.15936781,,,,-0.288331457
1,,,,,6.66752114,,,,12,,,,5,,,,0.1058663,,,,0.672966889,,,,-1.168579452
0,,,,,4.511421763,,,,12,,,,4,,,,1.172566729,,,,1.877307602,,,,0.270198523
1,,,,,3.318510005,,,,15,,,,5,,,,1.072299559,,,,0.427055407,,,,1.425153277
1,,,,,4.468921617,,,,13,,,,4,,,,0.827359623,,,,0.471357521,,,,-2.194877265
1,,,,,3.041506578,,,,10,,,,5,,,,0.492224618,,,,1.348056329,,,,0.721350254
0,,,,,2.901443749,,,,14,,,,0,,,,2.12150479,,,,2.866901283,,,,-0.595281673
0,,,,,2.720308207,,,,9,,,,5,,,,-1.029828459,,,,0.920283266,,,,0.514011575
1,,,,,3.106594568,,,,11,,,,2,,,,1.104975838,,,,2.063558887,,,,0.028657817
1,,,,,2.452792572,,,,14,,,,3,,,,-1.088092106,,,,1.285040864,,,,0.669300663
0,,,,,3.247223918,,,,13,,,,2,,,,1.740961477,,,,1.305619943,,,,0.82325899
0,,,,,3.375758236,,,,13,,,,3,,,,1.258773008,,,,0.873895638,,,,0.889103356
0,,,,,3.457042601,,,,11,,,,7,,,,-0.340079518,,,,0.723101949,,,,0.511336424
0,,,,,6.555896774,,,,11,,,,2,,,,1.215141764,,,,0.76104541,,,,-0.813825936
1,,,,,3.09013028,,,,18,,,,6,,,,1.184354451,,,,4.365170851,,,,1.027706609
1,,,,,3.414425808,,,,13,,,,5,,,,-0.404614782,,,,0.963940549,,,,-1.383626162
1,,,,,2.121902125,,,,8,,,,5,,,,2.201788412,,,,0.33708653,,,,0.92573689
0,,,,,6.619709088,,,,13,,,,1,,,,-1.04986788,,,,1.180860844,,,,1.093365149
1,,,,,5.464961932,,,,12,,,,3,,,,-0.538950032,,,,0.208732503,,,,-1.171372203
1,,,,,3.145861687,,,,14,,,,3,,,,0.39853126,,,,4.411556114,,,,0.68192935
0,,,,,2.078503825,,,,16,,,,5,,,,-1.046235669,,,,0.981057434,,,,0.077604116
1,,,,,5.130885225,,,,9,,,,4,,,,-2.816552402,,,,0.47667097,,,,-1.011427647
0,,,,,6.599534026,,,,13,,,,6,,,,0.589626261,,,,0.502478268,,,,-0.678086476
1,,,,,6.150299921,,,,13,,,,3,,,,0.068638843,,,,0.540886574,,,,-1.047557601
1,,,,,4.183168558,,,,15,,,,2,,,,0.326302063,,,,0.347976147,,,,0.378218772
0,,,,,2.426537136,,,,9,,,,2,,,,-1.716435279,,,,1.018363314,,,,3.853105937
1,,,,,3.682622102,,,,13,,,,2,,,,0.641385109,,,,0.737262579,,,,0.889747592
1,,,,,2.195527968,,,,6,,,,7,,,,-1.702902886,,,,1.24264657,,,,-0.292619554
1,,,,,4.602237631,,,,9,,,,5,,,,0.828857032,,,,0.981997785,,,,-2.055648537
0,,,,,3.824970313,,,,14,,,,4,,,,-0.002834045,,,,4.230086032,,,,-0.856274756
1,,,,,3.794015798,,,,13,,,,1,,,,-1.346102474,,,,9.96563103,,,,-0.989453764
0,,,,,6.198678683,,,,9,,,,2,,,,0.800732705,,,,5.482658407,,,,3.120486095
0,,,,,3.014587441,,,,7,,,,6,,,,1.777675125,,,,1.850900238,,,,-1.724853527
1,,,,,5.22321797,,,,12,,,,8,,,,-0.753864723,,,,0.056306387,,,,-1.293881008
1,,,,,2.590431937,,,,19,,,,4,,,,-0.33348088,,,,0.910608067,,,,0.911009214
1,,,,,4.951694184,,,,13,,,,3,,,,-0.399575225,,,,0.315444759,,,,0.749393045
1,,,,,3.92937851,,,,6,,,,1,,,,0.726520611,,,,1.140914845,,,,0.705350609
1,,,,,2.6301221,,,,13,,,,5,,,,-0.349524066,,,,1.572343062,,,,-1.223276166
1,,,,,3.841036989,,,,10,,,,4,,,,-0.077549921,,,,2.983428374,,,,0.117321707
0,,,,,5.8292116,,,,12,,,,3,,,,1.157344222,,,,0.257214197,,,,-0.458091373
1,,,,,5.962788871,,,,10,,,,6,,,,1.464645453,,,,1.557167241,,,,2.047717766
1,,,,,3.603711399,,,,10,,,,6,,,,-0.824420449,,,,0.640754985,,,,0.369791236
1,,,,,3.406328906,,,,17,,,,4,,,,0.225415643,,,,0.088824989,,,,-0.597137684
0,,,,,4.19762068,,,,13,,,,7,,,,0.481894012,,,,1.74682895,,,,0.295079388
1,,,,,6.417481851,,,,9,,,,4,,,,-0.475271436,,,,2.090775027,,,,-1.631094427
1,,,,,6.061626077,,,,12,,,,2,,,,-0.11107556,,,,2.221248843,,,,0.123476882
0,,,,,3.754128332,,,,14,,,,2,,,,0.073876183,,,,1.75699268,,,,0.91254785
1,,,,,3.744043294,,,,10,,,,3,,,,0.171482961,,,,2.425549043,,,,0.190975138
1,,,,,6.008558216,,,,15,,,,2,,,,-0.283534059,,,,0.683421197,,,,-0.543825121
0,,,,,2.433339535,,,,14,,,,5,,,,-0.055768644,,,,1.345743837,,,,0.544586783
0,,,,,2.60642919,,,,13,,,,6,,,,0.529590642,,,,0.964657487,,,,1.130638213
1,,,,,6.443984793,,,,11,,,,2,,,,-0.236181634,,,,0.168573942,,,,0.413394549
0,,,,,6.079742692,,,,11,,,,5,,,,-0.407329618,,,,1.152040569,,,,-0.108027803
0,,,,,4.622926917,,,,13,,,,7,,,,-0.516834907,,,,0.268274223,,,,-2.366727951
0,,,,,6.810858644,,,,13,,,,2,,,,1.818331857,,,,4.014666412,,,,-0.452620792
0,,,,,6.386407256,,,,10,,,,5,,,,-0.100357638,,,,0.399702018,,,,-0.959794156
1,,,,,3.15355487,,,,11,,,,8,,,,0.396136029,,,,4.279810763,,,,0.665167889
0,,,,,2.751130546,,,,12,,,,7,,,,-0.341518026,,,,4.543693312,,,,0.428054863
1,,,,,5.030496431,,,,10,,,,4,,,,2.489858168,,,,1.160620266,,,,0.448713404
0,,,,,4.174974603,,,,17,,,,4,,,,0.116781778,,,,1.57303934,,,,-0.516527194
1,,,,,3.159214471,,,,11,,,,5,,,,-0.340565036,,,,0.94999194,,,,-0.266270451
0,,,,,3.145472222,,,,13,,,,7,,,,-0.755859162,,,,0.320793013,,,,0.523693592
1,,,,,5.345803577,,,,11,,,,5,,,,1.906745759,,,,2.009185796,,,,-2.105734561
0,,,,,6.124219592,,,,12,,,,4,,,,-0.54842138,,,,1.095991361,,,,1.438526937
0,,,,,5.182031,,,,14,,,,3,,,,0.856498957,,,,0.086316478,,,,1.236725534
0,,,,,3.547162405,,,,15,,,,5,,,,0.232616947,,,,0.478487995,,,,0.849210902
1,,,,,6.362410479,,,,9,,,,3,,,,0.749176134,,,,0.228734984,,,,0.689407267
1,,,,,4.969382682,,,,9,,,,3,,,,0.600607169,,,,0.57644313,,,,-0.137365394
0,,,,,2.07802777,,,,13,,,,3,,,,0.581600793,,,,2.322455766,,,,-2.462177837
1,,,,,6.003556271,,,,10,,,,1,,,,-0.149407148,,,,0.490859351,,,,-1.739642019
0,,,,,2.91851437,,,,13,,,,1,,,,1.030821714,,,,1.211933336,,,,-0.782968968
0,,,,,6.308672778,,,,11,,,,7,,,,-1.77717404,,,,1.875829147,,,,0.993205239
1,,,,,2.797550296,,,,16,,,,6,,,,3.040376422,,,,0.783557577,,,,0.29544227
0,,,,,5.414906638,,,,11,,,,4,,,,-0.254778342,,,,0.71827103,,,,0.430664432
1,,,,,4.98563615,,,,10,,,,2,,,,-0.769188209,,,,5.214175623,,,,-0.492776473
1,,,,,2.496699845,,,,8,,,,5,,,,0.683505122,,,,0.382122827,,,,0.687149556
0,,,,,3.761609074,,,,12,,,,5,,,,-1.100229428,,,,0.326938991,,,,0.699636412
0,,,,,4.204163775,,,,11,,,,1,,,,-0.171086039,,,,1.71915545,,,,-1.074302366
0,,,,,5.856486599,,,,14,,,,5,,,,1.317342579,,,,0.259093182,,,,0.885284144
0,,,,,3.207829404,,,,11,,,,2,,,,-0.296930495,,,,0.103552609,,,,2.200766246
1,,,,,4.134706723,,,,12,,,,2,,,,0.138419212,,,,0.279272993,,,,1.190602182
1,,,,,6.078572078,,,,11,,,,4,,,,-1.294017049,,,,0.284561698,,,,-1.169764265
1,,,,,3.213691966,,,,14,,,,7,,,,1.504239246,,,,4.194936271,,,,-0.111012412
1,,,,,4.388208897,,,,8,,,,6,,,,-0.960401948,,,,0.332632394,,,,-0.293327861
0,,,,,2.337899514,,,,15,,,,1,,,,-1.333288486,,,,0.965832994,,,,-0.559309691
0,,,,,4.351813626,,,,16,,,,4,,,,0.799454259,,,,5.100128732,,,,1.620191337
1,,,,,4.173128924,,,,10,,,,7,,,,1.670897443,,,,0.813657603,,,,0.832527749
1,,,,,4.81521593,,,,14,,,,2,,,,0.711304374,,,,1.689450185,,,,0.353201854
0,,,,,3.645843266,,,,14,,,,3,,,,-0.216552202,,,,0.38303528,,,,-1.324910912
0,,,,,2.795448611,,,,12,,,,1,,,,-0.231107403,,,,1.444884269,,,,-1.845873245
1,,,,,2.895618913,,,,14,,,,3,,,,0.947907289,,,,1.499084836,,,,0.177956602
1,,,,,6.983078388,,,,12,,,,2,,,,0.225061676,,,,1.296921246,,,,-0.841729476
0,,,,,6.211573619,,,,16,,,,6,,,,0.651549344,,,,0.945240478,,,,-0.766809449
1,,,,,4.488402643,,,,15,,,,2,,,,-0.221610524,,,,0.519150351,,,,-0.214815177
1,,,,,6.860731843,,,,13,,,,4,,,,-0.287633732,,,,0.256772371,,,,0.209251741
